County,1900,1910,1920,1930,1940,1950,1960,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Barbour County,"14,198","15,858","18,028","18,628","19,869","19,745","15,474","14,030","14,700","15,000","15,100","15,100","15,400","15,900","16,000","16,000","16,200","16,639","16,736","16,734","16,738","16,852","16,754","16,479","16,255","15,964","15,730","15,687","15,631","15,866","15,963","16,134","16,202","16,289","16,049","16,106","15,979","15,552","15,362","15,415","15,404","15,323","15,338","15,434","15,469","15,612","15,758","16,612","16,598","16,869","16,863","16,902","16,970","16,720","16,497"
Berkeley County,"19,469","21,999","24,554","28,030","29,016","30,359","33,791","36,356","37,200","38,600","39,700","40,900","41,500","43,000","43,800","44,000","45,300","46,775","47,829","48,528","49,664","50,337","51,160","52,227","53,472","55,546","57,276","59,810","61,429","62,721","63,971","65,245","66,421","67,822","69,053","71,021","72,846","76,414","78,574","81,087","84,804","88,604","92,513","96,819","99,768","102,336","103,854","104,617","105,608","106,824","108,335","110,026","111,497","113,270","114,920"
Boone County,"8,194","10,331","15,319","24,586","28,556","33,173","28,764","25,118","25,600","26,100","27,300","27,600","28,400","29,400","30,200","30,400","30,900","30,447","30,430","30,429","30,284","29,772","29,175","28,725","27,658","27,067","26,406","25,795","26,027","26,432","26,231","26,220","26,224","26,410","26,385","26,164","26,302","25,491","25,392","25,522","25,545","25,453","25,302","25,089","25,119","24,780","24,709","24,606","24,408","24,356","24,089","23,708","23,241","22,795","22,349"
Braxton County,"18,904","23,023","23,973","22,579","21,658","18,082","15,152","12,666","13,200","13,300","13,600","13,200","13,300","13,400","13,600","13,600","13,800","13,894","14,184","14,200","14,307","14,121","14,130","13,972","13,676","13,472","13,132","12,991","13,088","13,048","13,217","13,220","13,354","13,384","13,225","13,220","13,211","14,720","14,712","14,677","14,633","14,688","14,666","14,561","14,557","14,551","14,434","14,545","14,530","14,449","14,382","14,400","14,366","14,341","14,237"
Brooke County,"7,219","11,098","16,527","24,663","25,513","26,904","28,940","30,443","30,100","30,000","30,300","30,300","31,000","30,800","30,700","30,200","30,500","31,117","30,917","30,484","29,673","29,165","28,733","28,436","27,871","27,463","27,198","26,978","26,801","26,620","26,747","26,688","26,727","26,483","26,174","26,015","25,890","25,469","25,247","25,071","24,902","24,593","24,326","23,933","23,694","23,541","23,509","23,999","23,828","23,691","23,604","23,382","23,200","22,707","22,443"
Cabell County,"29,252","46,685","65,746","90,786","97,459","108,035","108,202","106,918","108,900","107,700","106,800","105,900","105,700","107,100","107,600","106,500","107,600","106,835","107,178","105,808","106,421","105,369","104,521","102,001","100,571","98,796","97,800","96,650","96,630","96,387","96,688","96,896","96,509","95,953","95,160","94,112","93,562","96,709","95,936","95,549","95,228","94,824","94,290","94,322","94,430","94,506","95,214","96,349","96,506","96,819","96,895","96,514","96,462","95,669","94,958"
Calhoun County,"10,266","11,258","10,268","10,866","12,455","10,259","7,948","7,046","7,200","7,400","7,300","7,400","7,700","7,800","8,000","8,200","8,100","8,250","8,428","8,431","8,405","8,478","8,393","8,486","8,267","8,080","7,900","7,890","7,853","7,932","7,982","7,889","7,892","7,962","7,922","7,945","7,982","7,581","7,418","7,332","7,246","7,203","7,247","7,221","7,234","7,225","7,118","7,658","7,638","7,596","7,551","7,559","7,465","7,367","7,307"
Clay County,"8,248","10,233","11,486","13,125","15,206","14,961","11,942","9,330","9,800","10,000","9,800","9,600","9,800","10,300","10,600","10,800","10,800","11,265","11,308","11,267","11,144","11,201","10,957","10,881","10,627","10,470","10,214","9,952","9,947","10,006","10,158","10,170","10,310","10,366","10,517","10,519","10,609","10,315","10,222","10,291","10,235","10,286","10,133","10,027","10,080","10,043","10,022","9,375","9,334","9,208","9,140","8,882","8,876","8,843","8,764"
Doddridge County,"13,689","12,672","11,976","10,488","10,923","9,026","6,970","6,389","6,400","6,700","6,800","6,700","6,900","7,000","7,200","7,400","7,400","7,433","7,585","7,566","7,550","7,508","7,499","7,403","7,312","7,230","6,978","7,004","7,091","7,110","7,211","7,210","7,316","7,235","7,411","7,503","7,447","7,408","7,498","7,433","7,436","7,263","7,294","7,231","7,250","7,212","7,202","8,195","8,247","8,295","8,546","8,467","8,696","8,583","8,560"
