County,1989,1993,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Barbour County,24.0,28.2,26.3,21.4,21.4,20.5,19.4,20.8,19.9,19.5,19.0,21.9,20.9,23.1,21.3,20.8,17.6,22.8,20.7,21.4,21.5,20.1,22.4,22.4,22.4,18.4,20.8,19.7,20.0
Berkeley County,9.5,14.9,13.4,11.2,11.3,11.3,10.4,11.3,10.7,11.5,11.2,10.6,8.9,10.1,11.2,10.6,12.7,14.8,13.2,13.2,13.2,12.5,12.9,12.9,12.9,11.0,10.0,9.9,11.5
Boone County,19.8,25.9,23.2,19.7,20.4,19.8,18.4,19.1,18.3,18.4,18.2,19.8,19.8,18.2,21.3,20.5,18.9,19.6,20.4,22.5,22.1,23.4,24.2,24.2,24.2,18.9,17.8,24.7,22.5
Braxton County,25.2,28.2,26.3,21.5,21.6,20.6,20.4,21.9,20.9,20.0,20.1,23.5,22.0,22.3,21.1,23.3,23.6,22.2,20.7,22.3,22.2,23.7,21.3,21.3,21.3,18.3,17.8,21.3,21.6
Brooke County,9.8,15.2,13.7,11.6,12.2,11.5,10.4,11.7,10.9,11.6,12.0,11.9,12.6,12.2,11.8,13.6,14.7,15.0,14.6,14.7,15.1,14.9,13.4,13.4,13.4,12.0,11.9,13.0,13.7
Cabell County,16.3,21.3,19.5,16.2,16.6,16.3,15.4,16.5,16.7,17.6,18.4,20.1,17.6,19.3,20.6,20.9,23.3,22.3,20.2,23.4,21.9,20.2,21.9,21.9,21.9,18.5,19.9,19.0,19.3
Calhoun County,27.4,30.9,31.5,24.2,22.3,21.5,21.2,22.8,22.3,21.5,21.6,23.2,26.0,22.1,21.3,23.4,24.2,25.8,21.9,21.0,21.8,20.0,21.8,21.8,21.8,21.6,20.0,23.8,22.8
Clay County,33.5,35.8,33.2,26.8,25.5,23.6,24.2,24.5,24.3,22.5,22.4,27.0,26.0,23.8,24.7,24.8,26.0,29.2,23.2,23.6,25.1,27.7,29.0,29.0,29.0,22.5,23.3,22.3,25.1
Doddridge County,21.6,25.0,23.3,19.2,20.5,19.5,16.6,17.4,18.6,18.0,17.6,19.6,22.1,17.8,21.3,20.1,20.6,19.5,20.6,18.1,17.4,18.1,19.7,19.7,19.7,18.8,17.0,18.1,19.0
Fayette County,22.7,27.8,25.8,21.2,21.8,20.9,20.6,22.8,21.2,20.3,20.5,22.1,22.5,23.9,20.2,21.6,22.6,21.8,21.4,22.6,21.4,19.9,19.7,19.7,19.7,20.6,20.8,19.9,22.5
Gilmer County,26.5,32.3,31.2,25.0,24.3,21.9,22.2,22.7,22.1,19.7,19.7,24.8,22.8,22.8,24.3,23.4,29.1,28.2,31.5,31.1,28.9,25.8,27.1,27.1,27.1,25.5,23.0,25.3,24.8
Grant County,15.4,15.6,15.5,13.6,14.4,14.6,13.3,14.1,13.8,14.3,14.1,16.3,16.1,14.9,15.8,15.8,17.6,17.6,15.1,16.7,17.0,15.9,15.0,15.0,15.0,13.2,13.3,15.2,14.9
Greenbrier County,17.4,19.9,19.2,16.2,16.5,16.6,15.9,16.9,16.0,16.1,15.8,17.6,17.9,17.9,17.6,18.8,20.8,17.9,18.6,17.7,21.1,19.0,16.0,16.0,16.0,17.2,17.8,18.9,15.8
Hampshire County,14.2,19.1,18.2,16.0,16.3,15.6,13.8,14.9,13.8,14.1,14.0,16.1,15.3,16.3,14.9,14.9,18.4,21.3,17.4,16.9,21.2,18.6,15.7,15.7,15.7,14.6,13.7,15.9,20.0
Hancock County,9.1,14.3,13.8,11.8,11.5,10.7,9.7,10.4,9.9,10.8,11.2,11.7,13.2,12.7,14.6,14.6,13.6,16.6,15.4,14.6,12.9,13.7,13.2,13.2,13.2,12.5,12.0,14.9,13.2
Hardy County,14.3,15.0,13.8,12.9,12.8,12.5,12.1,13.1,12.3,12.8,12.5,13.4,13.2,12.9,13.9,13.3,16.3,16.2,15.3,18.0,15.3,14.4,15.2,15.2,15.2,14.2,13.5,17.5,12.9
Harrison County,17.1,22.1,19.7,16.4,17.2,16.8,15.3,16.4,15.8,16.7,16.5,18.6,17.8,18.8,17.9,17.8,17.3,17.4,20.2,16.1,13.9,16.0,14.6,14.6,14.6,11.1,13.6,14.6,16.7
Jackson County,14.9,20.5,18.4,15.3,16.0,15.5,14.1,14.9,14.3,14.9,15.0,16.1,16.5,15.7,15.8,13.5,20.2,17.8,17.4,18.1,16.7,15.4,15.7,15.7,15.7,16.7,14.2,15.4,16.7
Jefferson County,9.0,13.9,11.9,10.0,9.6,9.3,8.8,9.3,8.8,9.3,9.0,9.4,8.5,8.3,9.9,9.2,11.1,11.4,12.2,11.3,10.2,10.6,10.1,10.1,10.1,9.9,7.8,9.7,9.7
Kanawha County,14.7,19.9,17.1,14.3,14.8,14.3,13.0,14.2,14.1,15.2,14.5,15.1,14.9,14.0,15.8,14.4,14.8,17.2,14.4,15.3,16.8,16.5,16.8,16.8,16.8,16.3,15.7,15.9,17.1
Lewis County,21.6,26.0,24.2,20.2,19.9,18.5,17.2,18.6,16.0,16.8,16.5,20.3,17.8,18.7,19.0,22.6,19.2,19.8,18.9,17.4,20.0,20.6,18.4,18.4,18.4,19.5,13.9,17.9,17.3
Lincoln County,29.9,32.8,30.1,24.9,24.1,23.2,22.2,22.6,21.6,21.5,21.8,25.0,26.5,25.2,24.4,25.1,24.2,27.1,24.1,23.7,24.4,28.3,24.2,24.2,24.2,19.7,20.6,20.3,23.3
Logan County,23.2,27.6,27.1,23.0,22.4,21.9,21.8,22.9,21.9,21.1,20.4,24.2,24.0,22.2,23.1,20.9,22.3,21.4,20.9,22.2,20.2,22.4,24.4,24.4,24.4,21.9,22.3,23.5,24.6
Marion County,16.1,20.6,18.5,15.7,16.3,15.1,14.4,15.8,15.4,16.1,15.8,17.7,15.7,16.0,18.8,17.1,16.8,16.3,17.2,15.3,17.9,16.0,17.6,17.6,17.6,33.8,31.8,31.7,16.6
Marshall County,14.1,18.7,17.6,15.3,15.5,15.1,13.4,14.7,14.2,14.9,14.9,15.1,18.0,16.6,16.9,17.6,17.0,15.6,14.8,16.9,15.2,12.6,17.5,17.5,17.5,14.6,13.2,15.1,13.9
Mason County,16.2,22.1,20.2,17.2,17.6,17.4,16.3,17.1,16.5,17.2,17.3,20.0,19.0,17.9,18.1,20.4,18.4,19.5,19.7,22.3,20.6,22.3,17.9,17.9,17.9,13.7,13.7,16.4,16.9
McDowell County,33.4,38.8,36.8,31.4,29.8,29.4,32.1,37.7,36.8,32.6,33.0,38.9,34.6,34.7,32.8,40.8,33.6,34.2,36.0,36.5,34.9,34.5,36.3,36.3,36.3,15.5,17.1,18.6,35.4
Mercer County,19.3,23.9,22.0,19.0,18.9,18.4,17.8,19.7,19.2,18.8,18.9,22.1,23.2,21.8,22.0,21.3,21.6,21.5,20.0,26.7,20.5,21.1,20.2,20.2,20.2,18.7,15.1,18.1,22.7
Mineral County,12.9,17.2,16.3,14.3,15.2,14.7,13.8,14.4,13.6,13.9,14.0,14.7,15.8,15.5,13.8,12.4,16.7,17.2,15.4,16.4,16.1,15.4,15.6,15.6,15.6,12.5,13.8,13.5,14.5
Mingo County,26.3,30.5,29.5,24.9,24.4,25.2,24.4,25.1,24.6,24.8,25.4,25.9,24.1,24.9,24.6,26.9,23.7,26.0,23.8,24.9,28.1,29.0,28.2,28.2,28.2,27.3,24.9,31.1,27.0
